,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
0,Private,196455.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,United-States
1,Self-emp-not-inc,330179.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2,Private,158900.0,HS-grad,10.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,Female
3,Private,168758.0,HS-grad,11.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,26.0,United-States,United-States
4,Private,106803.0,Bachelors,12.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,United-States
5,Private,103148.0,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
6,Private,181642.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
7,Private,244892.0,HS-grad,10.0,Never-married,Sales,Husband,White,Male,3965.0,0.0,50.0,United-States,Canada
8,Private,104684.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,25.0,United-States,1
9,Private,215095.0,Some-college,14.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,34.0,United-States,Other
10,Private,31849.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Yes
11,Private,164702.0,Some-college,10.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,45.0,United-States,Canada
12,Private,104026.0,Some-college,11.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,United-States
13,Private,396818.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,United-States
14,Self-emp-not-inc,39107.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
15,Private,181068.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,140.0,40.0,United-States,Female
16,Private,198040.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,7050.0,0.0,25.0,United-States,Female
17,Private,132513.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
18,Private,36590.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,25.0,United-States,Female
19,Private,106631.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Female
20,Private,251032.0,HS-grad,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,Female
21,Private,131650.0,Assoc-voc,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Female
22,Private,427063.0,10th,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Female
23,Private,187069.0,Some-college,11.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,41.0,United-States,Female
24,Self-emp-not-inc,149541.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
25,Private,183310.0,11th,10.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
26,Private,1401655.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
27,Private,237049.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband-wife,White,Female,0.0,0.0,40.0,United-States,Female
28,Private,104984.0,HS-grad,11.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Female
29,Private,104091.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
30,Self-employed,204555.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,Female
31,Private,215441.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>500
32,Private,103415.0,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,>50K
33,Private,457344.0,11th,10.0,Never-married,?,Unmarried,White,Male,0.0,0.0,50.0,United-States,>500
34,Private,182570.0,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,South
35,Private,245160.0,9th,11.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,>50000
36,Private,323825.0,HS-grad,13.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50000
37,Private,200558.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
38,Private,37858.0,11th,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
39,Private,370363.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40,Private,104105.0,11th,13.0,Never-married,?,Own-child,White,Female,0.0,0.0,50.0,United-States,>50000
41,Private,39972.0,11th,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
42,Private,186333.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
43,Private,235080.0,10th,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
44,Private,350404.0,HS-grad,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=500
45,Private,165686.0,10th,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=500000
46,Private,159406.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
47,Private,191614.0,11th,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,36.0,United-States,<=50K
48,Private,181263.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>500
49,Private,211802.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
50,Private,110464.0,Bachelors,10.0,Married-civ-spouse,?,Own-child,White,Female,0.0,0.0,40.0,United-States,<=5000
51,Private,184086.0,Some-college,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
52,Private,115955.0,10th,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,10080.0,0.0,40.0,United-States,<=50K
53,Self-emp-inc,279599.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
54,Private,41869.0,HS-grad,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
55,Private,381751.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,England
56,Private,281346.0,Bachelors,13.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
57,Self-emp-not-inc,203092.0,Bachelors,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
58,Private,180869.0,Some-college,11.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50000
59,Private,298551.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
60,Private,140579.0,11th,11.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
61,Private,189423.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Female
62,Private,324711.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
63,Private,281851.0,HS-grad,9.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
64,Private,201200.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,Canada
65,Private,101056.0,Bachelors,10.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
66,Private,203314.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Other
67,Private,377134.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=500000
68,Private,189989.0,Some-college,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
69,Private,118521.0,Bachelors,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50000
70,Private,303390.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,Male
71,Private,22609.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
